29,4;2940(29,4);15,427;15,427;15,4258;15,4234;15,4198;15,415;15,409;15,4019;15,3936;15,3842;15,3737;15,3622;15,3496;15,336;15,3215;15,3061;15,2898;15,2727;15,2548;15,2362;15,2169;15,197;15,1765;15,1556;15,1342;15,1124;15,0903;15,068;15,0454;15,0227;15;14,9773;14,9546;14,932;14,9097;14,8876;14,8658;14,8444;14,8235;14,803;14,7831;14,7638;14,7452;14,7273;14,7102;14,6939;14,6785;14,664;14,6504;14,6378;14,6263;14,6158;14,6064;14,5981;14,591;14,585;14,5802;14,5766;14,5742;14,573;14,573; 
29,41;2941(29,41);15,4266;15,4266;15,4254;15,4229;15,4193;15,4145;15,4085;15,4014;15,3931;15,3838;15,3733;15,3617;15,3492;15,3356;15,3211;15,3057;15,2894;15,2723;15,2545;15,2359;15,2166;15,1968;15,1763;15,1554;15,134;15,1123;15,0902;15,0679;15,0454;15,0227;15;14,9773;14,9546;14,9321;14,9098;14,8877;14,866;14,8446;14,8237;14,8032;14,7834;14,7641;14,7455;14,7277;14,7106;14,6943;14,6789;14,6644;14,6508;14,6383;14,6267;14,6162;14,6069;14,5986;14,5915;14,5855;14,5807;14,5771;14,5746;14,5734;14,5734; 
29,42;2942(29,42);15,4261;15,4261;15,4249;15,4225;15,4189;15,4141;15,4081;15,401;15,3927;15,3833;15,3729;15,3613;15,3488;15,3353;15,3208;15,3054;15,2891;15,272;15,2542;15,2356;15,2164;15,1965;15,1761;15,1552;15,1339;15,1121;15,0901;15,0678;15,0453;15,0227;15;14,9773;14,9547;14,9322;14,9099;14,8879;14,8661;14,8448;14,8239;14,8035;14,7836;14,7644;14,7458;14,728;14,7109;14,6946;14,6792;14,6647;14,6512;14,6387;14,6271;14,6167;14,6073;14,599;14,5919;14,5859;14,5811;14,5775;14,5751;14,5739;14,5739; 
29,43;2943(29,43);15,4256;15,4256;15,4244;15,422;15,4184;15,4136;15,4076;15,4005;15,3922;15,3829;15,3724;15,3609;15,3484;15,3349;15,3204;15,305;15,2888;15,2717;15,2539;15,2354;15,2161;15,1963;15,1759;15,155;15,1337;15,112;15,09;15,0677;15,0453;15,0227;15;14,9773;14,9547;14,9323;14,91;14,888;14,8663;14,845;14,8241;14,8037;14,7839;14,7646;14,7461;14,7283;14,7112;14,695;14,6796;14,6651;14,6516;14,6391;14,6276;14,6171;14,6078;14,5995;14,5924;14,5864;14,5816;14,578;14,5756;14,5744;14,5744; 
29,44;2944(29,44);15,4251;15,4251;15,4239;15,4215;15,4179;15,4131;15,4072;15,4;15,3918;15,3824;15,372;15,3605;15,348;15,3345;15,32;15,3047;15,2885;15,2714;15,2536;15,2351;15,2159;15,1961;15,1757;15,1549;15,1336;15,1119;15,0899;15,0676;15,0452;15,0226;15;14,9774;14,9548;14,9324;14,9101;14,8881;14,8664;14,8451;14,8243;14,8039;14,7841;14,7649;14,7464;14,7286;14,7115;14,6953;14,68;14,6655;14,652;14,6395;14,628;14,6176;14,6082;14,6;14,5928;14,5869;14,5821;14,5785;14,5761;14,5749;14,5749; 
29,45;2945(29,45);15,4246;15,4246;15,4234;15,421;15,4174;15,4126;15,4067;15,3996;15,3914;15,382;15,3716;15,3601;15,3476;15,3341;15,3197;15,3043;15,2881;15,2711;15,2533;15,2348;15,2156;15,1959;15,1755;15,1547;15,1334;15,1118;15,0898;15,0676;15,0452;15,0226;15;14,9774;14,9548;14,9324;14,9102;14,8882;14,8666;14,8453;14,8245;14,8041;14,7844;14,7652;14,7467;14,7289;14,7119;14,6957;14,6803;14,6659;14,6524;14,6399;14,6284;14,618;14,6086;14,6004;14,5933;14,5874;14,5826;14,579;14,5766;14,5754;14,5754; 
29,46;2946(29,46);15,4242;15,4242;15,423;15,4206;15,417;15,4122;15,4062;15,3991;15,3909;15,3816;15,3712;15,3597;15,3472;15,3337;15,3193;15,304;15,2878;15,2708;15,253;15,2346;15,2154;15,1956;15,1753;15,1545;15,1333;15,1116;15,0897;15,0675;15,0451;15,0226;15;14,9774;14,9549;14,9325;14,9103;14,8884;14,8667;14,8455;14,8247;14,8044;14,7846;14,7654;14,747;14,7292;14,7122;14,696;14,6807;14,6663;14,6528;14,6403;14,6288;14,6184;14,6091;14,6009;14,5938;14,5878;14,583;14,5794;14,577;14,5758;14,5758; 
29,47;2947(29,47);15,4237;15,4237;15,4225;15,4201;15,4165;15,4117;15,4058;15,3987;15,3905;15,3812;15,3707;15,3593;15,3468;15,3334;15,319;15,3037;15,2875;15,2705;15,2528;15,2343;15,2152;15,1954;15,1751;15,1543;15,1331;15,1115;15,0896;15,0674;15,045;15,0226;15;14,9774;14,955;14,9326;14,9104;14,8885;14,8669;14,8457;14,8249;14,8046;14,7848;14,7657;14,7472;14,7295;14,7125;14,6963;14,681;14,6666;14,6532;14,6407;14,6293;14,6188;14,6095;14,6013;14,5942;14,5883;14,5835;14,5799;14,5775;14,5763;14,5763; 
29,48;2948(29,48);15,4232;15,4232;15,422;15,4196;15,416;15,4112;15,4053;15,3982;15,39;15,3807;15,3703;15,3589;15,3464;15,333;15,3186;15,3033;15,2872;15,2702;15,2525;15,234;15,2149;15,1952;15,1749;15,1542;15,133;15,1114;15,0895;15,0673;15,045;15,0225;15;14,9775;14,955;14,9327;14,9105;14,8886;14,867;14,8458;14,8251;14,8048;14,7851;14,766;14,7475;14,7298;14,7128;14,6967;14,6814;14,667;14,6536;14,6411;14,6297;14,6193;14,61;14,6018;14,5947;14,5888;14,584;14,5804;14,578;14,5768;14,5768; 
29,49;2949(29,49);15,4227;15,4227;15,4215;15,4191;15,4155;15,4108;15,4049;15,3978;15,3896;15,3803;15,3699;15,3585;15,346;15,3326;15,3182;15,303;15,2868;15,2699;15,2522;15,2338;15,2147;15,195;15,1747;15,154;15,1328;15,1113;15,0894;15,0673;15,0449;15,0225;15;14,9775;14,9551;14,9327;14,9106;14,8887;14,8672;14,846;14,8253;14,805;14,7853;14,7662;14,7478;14,7301;14,7132;14,697;14,6818;14,6674;14,654;14,6415;14,6301;14,6197;14,6104;14,6022;14,5951;14,5892;14,5845;14,5809;14,5785;14,5773;14,5773; 
29,5;2950(29,5);15,4222;15,4222;15,421;15,4186;15,4151;15,4103;15,4044;15,3973;15,3891;15,3799;15,3695;15,3581;15,3456;15,3322;15,3179;15,3026;15,2865;15,2696;15,2519;15,2335;15,2144;15,1948;15,1745;15,1538;15,1327;15,1111;15,0893;15,0672;15,0449;15,0225;15;14,9775;14,9551;14,9328;14,9107;14,8889;14,8673;14,8462;14,8255;14,8052;14,7856;14,7665;14,7481;14,7304;14,7135;14,6974;14,6821;14,6678;14,6544;14,6419;14,6305;14,6201;14,6109;14,6027;14,5956;14,5897;14,5849;14,5814;14,579;14,5778;14,5778; 
29,51;2951(29,51);15,4218;15,4218;15,4206;15,4182;15,4146;15,4099;15,4039;15,3969;15,3887;15,3794;15,3691;15,3577;15,3452;15,3319;15,3175;15,3023;15,2862;15,2693;15,2516;15,2332;15,2142;15,1945;15,1743;15,1536;15,1325;15,111;15,0892;15,0671;15,0448;15,0225;15;14,9775;14,9552;14,9329;14,9108;14,889;14,8675;14,8464;14,8257;14,8055;14,7858;14,7668;14,7484;14,7307;14,7138;14,6977;14,6825;14,6681;14,6548;14,6423;14,6309;14,6206;14,6113;14,6031;14,5961;14,5901;14,5854;14,5818;14,5794;14,5782;14,5782; 
29,52;2952(29,52);15,4213;15,4213;15,4201;15,4177;15,4141;15,4094;15,4035;15,3964;15,3883;15,379;15,3687;15,3573;15,3449;15,3315;15,3172;15,3019;15,2859;15,269;15,2513;15,233;15,2139;15,1943;15,1741;15,1535;15,1324;15,1109;15,0891;15,067;15,0448;15,0224;15;14,9776;14,9552;14,933;14,9109;14,8891;14,8676;14,8465;14,8259;14,8057;14,7861;14,767;14,7487;14,731;14,7141;14,6981;14,6828;14,6685;14,6551;14,6427;14,6313;14,621;14,6117;14,6036;14,5965;14,5906;14,5859;14,5823;14,5799;14,5787;14,5787; 
29,53;2953(29,53);15,4208;15,4208;15,4196;15,4172;15,4137;15,4089;15,403;15,396;15,3878;15,3786;15,3682;15,3569;15,3445;15,3311;15,3168;15,3016;15,2855;15,2687;15,251;15,2327;15,2137;15,1941;15,1739;15,1533;15,1322;15,1108;15,089;15,067;15,0447;15,0224;15;14,9776;14,9553;14,933;14,911;14,8892;14,8678;14,8467;14,8261;14,8059;14,7863;14,7673;14,749;14,7313;14,7145;14,6984;14,6832;14,6689;14,6555;14,6431;14,6318;14,6214;14,6122;14,604;14,597;14,5911;14,5863;14,5828;14,5804;14,5792;14,5792; 
29,54;2954(29,54);15,4203;15,4203;15,4191;15,4168;15,4132;15,4085;15,4026;15,3955;15,3874;15,3781;15,3678;15,3565;15,3441;15,3307;15,3164;15,3013;15,2852;15,2684;15,2508;15,2324;15,2135;15,1939;15,1737;15,1531;15,1321;15,1106;15,0889;15,0669;15,0447;15,0224;15;14,9776;14,9553;14,9331;14,9111;14,8894;14,8679;14,8469;14,8263;14,8061;14,7865;14,7676;14,7492;14,7316;14,7148;14,6987;14,6836;14,6693;14,6559;14,6435;14,6322;14,6219;14,6126;14,6045;14,5974;14,5915;14,5868;14,5832;14,5809;14,5797;14,5797; 
29,55;2955(29,55);15,4199;15,4199;15,4187;15,4163;15,4127;15,408;15,4021;15,3951;15,387;15,3777;15,3674;15,356;15,3437;15,3304;15,3161;15,3009;15,2849;15,2681;15,2505;15,2322;15,2132;15,1937;15,1735;15,1529;15,1319;15,1105;15,0888;15,0668;15,0446;15,0224;15;14,9776;14,9554;14,9332;14,9112;14,8895;14,8681;14,8471;14,8265;14,8063;14,7868;14,7678;14,7495;14,7319;14,7151;14,6991;14,6839;14,6696;14,6563;14,644;14,6326;14,6223;14,613;14,6049;14,5979;14,592;14,5873;14,5837;14,5813;14,5801;14,5801; 
29,56;2956(29,56);15,4194;15,4194;15,4182;15,4158;15,4123;15,4075;15,4017;15,3946;15,3865;15,3773;15,367;15,3556;15,3433;15,33;15,3157;15,3006;15,2846;15,2678;15,2502;15,2319;15,213;15,1934;15,1734;15,1528;15,1318;15,1104;15,0887;15,0667;15,0446;15,0223;15;14,9777;14,9554;14,9333;14,9113;14,8896;14,8682;14,8472;14,8266;14,8066;14,787;14,7681;14,7498;14,7322;14,7154;14,6994;14,6843;14,67;14,6567;14,6444;14,633;14,6227;14,6135;14,6054;14,5983;14,5925;14,5877;14,5842;14,5818;14,5806;14,5806; 
29,57;2957(29,57);15,4189;15,4189;15,4177;15,4153;15,4118;15,4071;15,4012;15,3942;15,3861;15,3769;15,3666;15,3552;15,3429;15,3296;15,3154;15,3002;15,2842;15,2675;15,2499;15,2316;15,2127;15,1932;15,1732;15,1526;15,1316;15,1103;15,0886;15,0667;15,0445;15,0223;15;14,9777;14,9555;14,9333;14,9114;14,8897;14,8684;14,8474;14,8268;14,8068;14,7873;14,7684;14,7501;14,7325;14,7158;14,6998;14,6846;14,6704;14,6571;14,6448;14,6334;14,6231;14,6139;14,6058;14,5988;14,5929;14,5882;14,5847;14,5823;14,5811;14,5811; 
29,58;2958(29,58);15,4184;15,4184;15,4172;15,4149;15,4113;15,4066;15,4008;15,3938;15,3856;15,3764;15,3662;15,3548;15,3425;15,3292;15,315;15,2999;15,2839;15,2672;15,2496;15,2314;15,2125;15,193;15,173;15,1524;15,1315;15,1101;15,0885;15,0666;15,0445;15,0223;15;14,9777;14,9555;14,9334;14,9115;14,8899;14,8685;14,8476;14,827;14,807;14,7875;14,7686;14,7504;14,7328;14,7161;14,7001;14,685;14,6708;14,6575;14,6452;14,6338;14,6236;14,6144;14,6062;14,5992;14,5934;14,5887;14,5851;14,5828;14,5816;14,5816; 
29,59;2959(29,59);15,418;15,418;15,4168;15,4144;15,4109;15,4062;15,4003;15,3933;15,3852;15,376;15,3657;15,3544;15,3421;15,3289;15,3146;15,2996;15,2836;15,2668;15,2493;15,2311;15,2123;15,1928;15,1728;15,1523;15,1313;15,11;15,0884;15,0665;15,0444;15,0223;15;14,9777;14,9556;14,9335;14,9116;14,89;14,8687;14,8477;14,8272;14,8072;14,7877;14,7689;14,7507;14,7332;14,7164;14,7004;14,6854;14,6711;14,6579;14,6456;14,6343;14,624;14,6148;14,6067;14,5997;14,5938;14,5891;14,5856;14,5832;14,582;14,582; 
29,6;2960(29,6);15,4175;15,4175;15,4163;15,4139;15,4104;15,4057;15,3998;15,3929;15,3848;15,3756;15,3653;15,354;15,3417;15,3285;15,3143;15,2992;15,2833;15,2665;15,2491;15,2309;15,212;15,1926;15,1726;15,1521;15,1312;15,1099;15,0883;15,0664;15,0444;15,0222;15;14,9778;14,9556;14,9336;14,9117;14,8901;14,8688;14,8479;14,8274;14,8074;14,788;14,7691;14,7509;14,7335;14,7167;14,7008;14,6857;14,6715;14,6583;14,646;14,6347;14,6244;14,6152;14,6071;14,6002;14,5943;14,5896;14,5861;14,5837;14,5825;14,5825; 
29,61;2961(29,61);15,417;15,417;15,4158;15,4135;15,4099;15,4052;15,3994;15,3924;15,3843;15,3752;15,3649;15,3536;15,3414;15,3281;15,3139;15,2989;15,283;15,2662;15,2488;15,2306;15,2118;15,1923;15,1724;15,1519;15,131;15,1098;15,0882;15,0664;15,0443;15,0222;15;14,9778;14,9557;14,9336;14,9118;14,8902;14,869;14,8481;14,8276;14,8077;14,7882;14,7694;14,7512;14,7338;14,717;14,7011;14,6861;14,6719;14,6586;14,6464;14,6351;14,6248;14,6157;14,6076;14,6006;14,5948;14,5901;14,5865;14,5842;14,583;14,583; 
29,62;2962(29,62);15,4165;15,4165;15,4154;15,413;15,4095;15,4048;15,3989;15,392;15,3839;15,3747;15,3645;15,3532;15,341;15,3277;15,3136;15,2985;15,2826;15,2659;15,2485;15,2303;15,2115;15,1921;15,1722;15,1517;15,1309;15,1096;15,0881;15,0663;15,0443;15,0222;15;14,9778;14,9557;14,9337;14,9119;14,8904;14,8691;14,8483;14,8278;14,8079;14,7885;14,7697;14,7515;14,7341;14,7174;14,7015;14,6864;14,6723;14,659;14,6468;14,6355;14,6253;14,6161;14,608;14,6011;14,5952;14,5905;14,587;14,5846;14,5835;14,5835; 
29,63;2963(29,63);15,4161;15,4161;15,4149;15,4125;15,409;15,4043;15,3985;15,3915;15,3835;15,3743;15,3641;15,3528;15,3406;15,3274;15,3132;15,2982;15,2823;15,2656;15,2482;15,2301;15,2113;15,1919;15,172;15,1516;15,1307;15,1095;15,088;15,0662;15,0442;15,0222;15;14,9778;14,9558;14,9338;14,912;14,8905;14,8693;14,8484;14,828;14,8081;14,7887;14,7699;14,7518;14,7344;14,7177;14,7018;14,6868;14,6726;14,6594;14,6472;14,6359;14,6257;14,6165;14,6085;14,6015;14,5957;14,591;14,5875;14,5851;14,5839;14,5839; 
29,64;2964(29,64);15,4156;15,4156;15,4144;15,4121;15,4085;15,4039;15,398;15,3911;15,383;15,3739;15,3637;15,3524;15,3402;15,327;15,3129;15,2979;15,282;15,2653;15,2479;15,2298;15,2111;15,1917;15,1718;15,1514;15,1306;15,1094;15,0879;15,0661;15,0442;15,0221;15;14,9779;14,9558;14,9339;14,9121;14,8906;14,8694;14,8486;14,8282;14,8083;14,7889;14,7702;14,7521;14,7347;14,718;14,7021;14,6871;14,673;14,6598;14,6476;14,6363;14,6261;14,617;14,6089;14,602;14,5961;14,5915;14,5879;14,5856;14,5844;14,5844; 
29,65;2965(29,65);15,4151;15,4151;15,4139;15,4116;15,4081;15,4034;15,3976;15,3906;15,3826;15,3735;15,3633;15,352;15,3398;15,3266;15,3125;15,2975;15,2817;15,265;15,2477;15,2296;15,2108;15,1915;15,1716;15,1512;15,1304;15,1093;15,0878;15,0661;15,0441;15,0221;15;14,9779;14,9559;14,9339;14,9122;14,8907;14,8696;14,8488;14,8284;14,8085;14,7892;14,7704;14,7523;14,735;14,7183;14,7025;14,6875;14,6734;14,6602;14,648;14,6367;14,6265;14,6174;14,6094;14,6024;14,5966;14,5919;14,5884;14,5861;14,5849;14,5849; 
29,66;2966(29,66);15,4146;15,4146;15,4135;15,4111;15,4076;15,4029;15,3971;15,3902;15,3822;15,373;15,3628;15,3516;15,3394;15,3263;15,3122;15,2972;15,2814;15,2647;15,2474;15,2293;15,2106;15,1913;15,1714;15,1511;15,1303;15,1091;15,0877;15,066;15,0441;15,0221;15;14,9779;14,9559;14,934;14,9123;14,8909;14,8697;14,8489;14,8286;14,8087;14,7894;14,7707;14,7526;14,7353;14,7186;14,7028;14,6878;14,6737;14,6606;14,6484;14,6372;14,627;14,6178;14,6098;14,6029;14,5971;14,5924;14,5889;14,5865;14,5854;14,5854; 
29,67;2967(29,67);15,4142;15,4142;15,413;15,4107;15,4072;15,4025;15,3967;15,3898;15,3817;15,3726;15,3624;15,3512;15,339;15,3259;15,3118;15,2968;15,281;15,2644;15,2471;15,229;15,2103;15,191;15,1712;15,1509;15,1301;15,109;15,0876;15,0659;15,044;15,0221;15;14,9779;14,956;14,9341;14,9124;14,891;14,8699;14,8491;14,8288;14,809;14,7897;14,771;14,7529;14,7356;14,719;14,7032;14,6882;14,6741;14,661;14,6488;14,6376;14,6274;14,6183;14,6102;14,6033;14,5975;14,5928;14,5893;14,587;14,5858;14,5858; 
29,68;2968(29,68);15,4137;15,4137;15,4125;15,4102;15,4067;15,402;15,3962;15,3893;15,3813;15,3722;15,362;15,3508;15,3387;15,3255;15,3115;15,2965;15,2807;15,2641;15,2468;15,2288;15,2101;15,1908;15,171;15,1507;15,13;15,1089;15,0875;15,0658;15,044;15,022;15;14,978;14,956;14,9342;14,9125;14,8911;14,87;14,8493;14,829;14,8092;14,7899;14,7712;14,7532;14,7359;14,7193;14,7035;14,6885;14,6745;14,6613;14,6492;14,638;14,6278;14,6187;14,6107;14,6038;14,598;14,5933;14,5898;14,5875;14,5863;14,5863; 
29,69;2969(29,69);15,4132;15,4132;15,4121;15,4097;15,4062;15,4016;15,3958;15,3889;15,3809;15,3718;15,3616;15,3504;15,3383;15,3252;15,3111;15,2962;15,2804;15,2638;15,2465;15,2285;15,2099;15,1906;15,1708;15,1505;15,1298;15,1088;15,0874;15,0658;15,0439;15,022;15;14,978;14,9561;14,9342;14,9126;14,8912;14,8702;14,8495;14,8292;14,8094;14,7901;14,7715;14,7535;14,7362;14,7196;14,7038;14,6889;14,6748;14,6617;14,6496;14,6384;14,6282;14,6191;14,6111;14,6042;14,5984;14,5938;14,5903;14,5879;14,5868;14,5868; 
29,7;2970(29,7);15,4128;15,4128;15,4116;15,4093;15,4058;15,4011;15,3953;15,3884;15,3804;15,3713;15,3612;15,35;15,3379;15,3248;15,3108;15,2958;15,2801;15,2635;15,2463;15,2283;15,2096;15,1904;15,1706;15,1504;15,1297;15,1086;15,0873;15,0657;15,0439;15,022;15;14,978;14,9561;14,9343;14,9127;14,8914;14,8703;14,8496;14,8294;14,8096;14,7904;14,7717;14,7537;14,7365;14,7199;14,7042;14,6892;14,6752;14,6621;14,65;14,6388;14,6287;14,6196;14,6116;14,6047;14,5989;14,5942;14,5907;14,5884;14,5872;14,5872; 
29,71;2971(29,71);15,4123;15,4123;15,4111;15,4088;15,4053;15,4007;15,3949;15,388;15,38;15,3709;15,3608;15,3497;15,3375;15,3244;15,3104;15,2955;15,2798;15,2632;15,246;15,228;15,2094;15,1902;15,1704;15,1502;15,1295;15,1085;15,0872;15,0656;15,0438;15,022;15;14,978;14,9562;14,9344;14,9128;14,8915;14,8705;14,8498;14,8296;14,8098;14,7906;14,772;14,754;14,7368;14,7202;14,7045;14,6896;14,6756;14,6625;14,6503;14,6392;14,6291;14,62;14,612;14,6051;14,5993;14,5947;14,5912;14,5889;14,5877;14,5877; 
29,72;2972(29,72);15,4118;15,4118;15,4107;15,4083;15,4049;15,4002;15,3944;15,3876;15,3796;15,3705;15,3604;15,3493;15,3371;15,324;15,31;15,2952;15,2795;15,2629;15,2457;15,2277;15,2092;15,19;15,1702;15,15;15,1294;15,1084;15,0871;15,0655;15,0438;15,0219;15;14,9781;14,9562;14,9345;14,9129;14,8916;14,8706;14,85;14,8298;14,81;14,7908;14,7723;14,7543;14,7371;14,7205;14,7048;14,69;14,676;14,6629;14,6507;14,6396;14,6295;14,6204;14,6124;14,6056;14,5998;14,5951;14,5917;14,5893;14,5882;14,5882; 
29,73;2973(29,73);15,4114;15,4114;15,4102;15,4079;15,4044;15,3998;15,394;15,3871;15,3791;15,3701;15,36;15,3489;15,3367;15,3237;15,3097;15,2948;15,2791;15,2626;15,2454;15,2275;15,2089;15,1897;15,17;15,1499;15,1292;15,1083;15,087;15,0655;15,0437;15,0219;15;14,9781;14,9563;14,9345;14,913;14,8917;14,8708;14,8501;14,83;14,8103;14,7911;14,7725;14,7546;14,7374;14,7209;14,7052;14,6903;14,6763;14,6633;14,6511;14,64;14,6299;14,6209;14,6129;14,606;14,6002;14,5956;14,5921;14,5898;14,5886;14,5886; 
29,74;2974(29,74);15,4109;15,4109;15,4097;15,4074;15,4039;15,3993;15,3936;15,3867;15,3787;15,3697;15,3596;15,3485;15,3364;15,3233;15,3093;15,2945;15,2788;15,2624;15,2451;15,2272;15,2087;15,1895;15,1699;15,1497;15,1291;15,1081;15,0869;15,0654;15,0437;15,0219;15;14,9781;14,9563;14,9346;14,9131;14,8919;14,8709;14,8503;14,8301;14,8105;14,7913;14,7728;14,7549;14,7376;14,7212;14,7055;14,6907;14,6767;14,6636;14,6515;14,6404;14,6303;14,6213;14,6133;14,6064;14,6007;14,5961;14,5926;14,5903;14,5891;14,5891; 
29,75;2975(29,75);15,4104;15,4104;15,4093;15,407;15,4035;15,3989;15,3931;15,3862;15,3783;15,3692;15,3592;15,3481;15,336;15,3229;15,309;15,2942;15,2785;15,2621;15,2449;15,227;15,2084;15,1893;15,1697;15,1495;15,129;15,108;15,0868;15,0653;15,0436;15,0219;15;14,9781;14,9564;14,9347;14,9132;14,892;14,871;14,8505;14,8303;14,8107;14,7916;14,773;14,7551;14,7379;14,7215;14,7058;14,691;14,6771;14,664;14,6519;14,6408;14,6308;14,6217;14,6138;14,6069;14,6011;14,5965;14,593;14,5907;14,5896;14,5896; 
29,76;2976(29,76);15,41;15,41;15,4088;15,4065;15,403;15,3984;15,3927;15,3858;15,3779;15,3688;15,3588;15,3477;15,3356;15,3226;15,3086;15,2938;15,2782;15,2618;15,2446;15,2267;15,2082;15,1891;15,1695;15,1494;15,1288;15,1079;15,0867;15,0652;15,0436;15,0218;15;14,9782;14,9564;14,9348;14,9133;14,8921;14,8712;14,8506;14,8305;14,8109;14,7918;14,7733;14,7554;14,7382;14,7218;14,7062;14,6914;14,6774;14,6644;14,6523;14,6412;14,6312;14,6221;14,6142;14,6073;14,6016;14,597;14,5935;14,5912;14,59;14,59; 
29,77;2977(29,77);15,4095;15,4095;15,4084;15,406;15,4026;15,398;15,3922;15,3854;15,3774;15,3684;15,3584;15,3473;15,3352;15,3222;15,3083;15,2935;15,2779;15,2615;15,2443;15,2265;15,208;15,1889;15,1693;15,1492;15,1287;15,1078;15,0866;15,0652;15,0435;15,0218;15;14,9782;14,9565;14,9348;14,9134;14,8922;14,8713;14,8508;14,8307;14,8111;14,792;14,7735;14,7557;14,7385;14,7221;14,7065;14,6917;14,6778;14,6648;14,6527;14,6416;14,6316;14,6226;14,6146;14,6078;14,602;14,5974;14,594;14,5916;14,5905;14,5905; 
29,78;2978(29,78);15,409;15,409;15,4079;15,4056;15,4021;15,3975;15,3918;15,3849;15,377;15,368;15,3579;15,3469;15,3348;15,3219;15,3079;15,2932;15,2776;15,2612;15,244;15,2262;15,2077;15,1887;15,1691;15,149;15,1285;15,1077;15,0865;15,0651;15,0435;15,0218;15;14,9782;14,9565;14,9349;14,9135;14,8923;14,8715;14,851;14,8309;14,8113;14,7923;14,7738;14,756;14,7388;14,7224;14,7068;14,6921;14,6781;14,6652;14,6531;14,6421;14,632;14,623;14,6151;14,6082;14,6025;14,5979;14,5944;14,5921;14,591;14,591; 
29,79;2979(29,79);15,4086;15,4086;15,4074;15,4051;15,4017;15,3971;15,3913;15,3845;15,3766;15,3676;15,3575;15,3465;15,3345;15,3215;15,3076;15,2928;15,2772;15,2609;15,2438;15,2259;15,2075;15,1885;15,1689;15,1488;15,1284;15,1075;15,0864;15,065;15,0434;15,0218;15;14,9782;14,9566;14,935;14,9136;14,8925;14,8716;14,8512;14,8311;14,8115;14,7925;14,7741;14,7562;14,7391;14,7228;14,7072;14,6924;14,6785;14,6655;14,6535;14,6425;14,6324;14,6234;14,6155;14,6087;14,6029;14,5983;14,5949;14,5926;14,5914;14,5914; 
29,8;2980(29,8);15,4081;15,4081;15,407;15,4047;15,4012;15,3966;15,3909;15,3841;15,3761;15,3672;15,3571;15,3461;15,3341;15,3211;15,3073;15,2925;15,2769;15,2606;15,2435;15,2257;15,2073;15,1882;15,1687;15,1487;15,1282;15,1074;15,0863;15,0649;15,0434;15,0217;15;14,9783;14,9566;14,9351;14,9137;14,8926;14,8718;14,8513;14,8313;14,8118;14,7927;14,7743;14,7565;14,7394;14,7231;14,7075;14,6927;14,6789;14,6659;14,6539;14,6429;14,6328;14,6239;14,6159;14,6091;14,6034;14,5988;14,5953;14,593;14,5919;14,5919; 
29,81;2981(29,81);15,4077;15,4077;15,4065;15,4042;15,4007;15,3962;15,3904;15,3836;15,3757;15,3667;15,3567;15,3457;15,3337;15,3208;15,3069;15,2922;15,2766;15,2603;15,2432;15,2254;15,207;15,188;15,1685;15,1485;15,1281;15,1073;15,0862;15,0649;15,0433;15,0217;15;14,9783;14,9567;14,9351;14,9138;14,8927;14,8719;14,8515;14,8315;14,812;14,793;14,7746;14,7568;14,7397;14,7234;14,7078;14,6931;14,6792;14,6663;14,6543;14,6433;14,6333;14,6243;14,6164;14,6096;14,6038;14,5993;14,5958;14,5935;14,5923;14,5923; 
29,82;2982(29,82);15,4072;15,4072;15,406;15,4037;15,4003;15,3957;15,39;15,3832;15,3753;15,3663;15,3563;15,3453;15,3333;15,3204;15,3066;15,2918;15,2763;15,26;15,2429;15,2252;15,2068;15,1878;15,1683;15,1483;15,1279;15,1072;15,0861;15,0648;15,0433;15,0217;15;14,9783;14,9567;14,9352;14,9139;14,8928;14,8721;14,8517;14,8317;14,8122;14,7932;14,7748;14,7571;14,74;14,7237;14,7082;14,6934;14,6796;14,6667;14,6547;14,6437;14,6337;14,6247;14,6168;14,61;14,6043;14,5997;14,5963;14,594;14,5928;14,5928; 
29,83;2983(29,83);15,4067;15,4067;15,4056;15,4033;15,3998;15,3953;15,3896;15,3828;15,3749;15,3659;15,3559;15,3449;15,333;15,32;15,3062;15,2915;15,276;15,2597;15,2427;15,2249;15,2066;15,1876;15,1681;15,1482;15,1278;15,1071;15,086;15,0647;15,0432;15,0217;15;14,9783;14,9568;14,9353;14,914;14,8929;14,8722;14,8518;14,8319;14,8124;14,7934;14,7751;14,7573;14,7403;14,724;14,7085;14,6938;14,68;14,667;14,6551;14,6441;14,6341;14,6251;14,6172;14,6104;14,6047;14,6002;14,5967;14,5944;14,5933;14,5933; 
29,84;2984(29,84);15,4063;15,4063;15,4051;15,4028;15,3994;15,3948;15,3891;15,3823;15,3744;15,3655;15,3555;15,3445;15,3326;15,3197;15,3059;15,2912;15,2757;15,2594;15,2424;15,2247;15,2063;15,1874;15,1679;15,148;15,1276;15,1069;15,0859;15,0646;15,0432;15,0216;15;14,9784;14,9568;14,9354;14,9141;14,8931;14,8724;14,852;14,8321;14,8126;14,7937;14,7753;14,7576;14,7406;14,7243;14,7088;14,6941;14,6803;14,6674;14,6555;14,6445;14,6345;14,6256;14,6177;14,6109;14,6052;14,6006;14,5972;14,5949;14,5937;14,5937; 
