Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
303(3,03);23,5438;23,5438;23,5182;23,4671;23,3908;23,2896;23,1638;23,014;22,8407;22,6448;22,4269;22,1879;21,9287;21,6502;21,3534;21,0394;20,7091;20,3638;20,0044;19,6322;19,2482;18,8534;18,4491;18,0364;17,6162;17,1897;16,7581;16,3222;15,8832;15,4421;15;14,5579;14,1168;13,6778;13,2419;12,8103;12,3838;11,9636;11,5509;11,1466;10,7518;10,3678;9,99556;9,63621;9,29088;8,96065;8,64661;8,34982;8,07131;7,81208;7,57307;7,35519;7,15925;6,98604;6,83624;6,71044;6,60918;6,53285;6,48179;6,45621;6,45621; 
304(3,04);23,5336;23,5336;23,508;23,457;23,3808;23,2797;23,1542;23,0046;22,8317;22,636;22,4185;22,1798;21,921;21,6429;21,3465;21,0329;20,7031;20,3582;19,9993;19,6275;19,2439;18,8496;18,4457;18,0334;17,6137;17,1877;16,7564;16,3209;15,8824;15,4417;15;14,5583;14,1176;13,6791;13,2436;12,8123;12,3863;11,9666;11,5543;11,1504;10,7561;10,3725;10,0007;9,64182;9,29692;8,96712;8,65351;8,35713;8,07902;7,82017;7,58152;7,36397;7,16834;6,9954;6,84584;6,72025;6,61915;6,54296;6,49199;6,46644;6,46644; 
305(3,05);23,5233;23,5233;23,4978;23,447;23,3709;23,27;23,1446;22,9952;22,8226;22,6273;22,41;22,1717;21,9133;21,6356;21,3396;21,0264;20,697;20,3526;19,9941;19,6228;19,2396;18,8458;18,4424;18,0305;17,6112;17,1856;16,7547;16,3197;15,8815;15,4413;15;14,5587;14,1185;13,6803;13,2453;12,8144;12,3888;11,9695;11,5576;11,1542;10,7604;10,3772;10,0059;9,64742;9,30296;8,9736;8,66041;8,36444;8,08673;7,82825;7,58996;7,37274;7,17742;7,00475;6,85543;6,73005;6,62912;6,55305;6,50216;6,47666;6,47666; 
306(3,06);23,5131;23,5131;23,4877;23,4369;23,3609;23,2602;23,135;22,9859;22,8135;22,6185;22,4016;22,1637;21,9056;21,6283;21,3327;21,0199;20,691;20,347;19,989;19,618;19,2353;18,8419;18,439;18,0275;17,6086;17,1835;16,753;16,3184;15,8807;15,4409;15;14,5591;14,1193;13,6816;13,247;12,8165;12,3914;11,9725;11,561;11,1581;10,7647;10,382;10,011;9,65302;9,309;8,98007;8,6673;8,37174;8,09442;7,83632;7,59839;7,3815;7,18648;7,01409;6,86501;6,73983;6,63906;6,56312;6,51232;6,48686;6,48686; 
307(3,07);23,503;23,503;23,4775;23,4268;23,351;23,2504;23,1254;22,9766;22,8045;22,6098;22,3932;22,1556;21,8979;21,621;21,3258;21,0135;20,685;20,3414;19,9838;19,6133;19,2311;18,8381;18,4356;18,0245;17,6061;17,1814;16,7514;16,3172;15,8799;15,4404;15;14,5596;14,1201;13,6828;13,2486;12,8186;12,3939;11,9755;11,5644;11,1619;10,7689;10,3867;10,0162;9,65862;9,31503;8,98653;8,67418;8,37904;8,10211;7,84439;7,60681;7,39025;7,19553;7,02341;6,87457;6,74959;6,64899;6,57317;6,52245;6,49704;6,49704; 
308(3,08);23,4928;23,4928;23,4674;23,4168;23,3411;23,2407;23,1159;22,9673;22,7954;22,601;22,3848;22,1476;21,8902;21,6137;21,3189;21,007;20,6789;20,3358;19,9786;19,6086;19,2268;18,8343;18,4322;18,0216;17,6036;17,1793;16,7497;16,3159;15,879;15,44;15;14,56;14,121;13,6841;13,2503;12,8207;12,3964;11,9784;11,5678;11,1657;10,7732;10,3914;10,0214;9,66422;9,32107;8,99299;8,68106;8,38632;8,10979;7,85244;7,61522;7,39898;7,20457;7,03272;6,88412;6,75934;6,65891;6,58321;6,53258;6,50721;6,50721; 
309(3,09);23,4826;23,4826;23,4573;23,4068;23,3312;23,2309;23,1064;22,958;22,7864;22,5923;22,3764;22,1395;21,8825;21,6064;21,3121;21,0005;20,6729;20,3302;19,9735;19,6039;19,2225;18,8304;18,4288;18,0186;17,6011;17,1772;16,748;16,3147;15,8782;15,4396;15;14,5604;14,1218;13,6853;13,252;12,8228;12,3989;11,9814;11,5712;11,1696;10,7775;10,3961;10,0265;9,66981;9,3271;8,99945;8,68794;8,39361;8,11747;7,86049;7,62361;7,40771;7,2136;7,04202;6,89365;6,76908;6,6688;6,59324;6,54268;6,51736;6,51736; 
310(3,1);23,4725;23,4725;23,4472;23,3968;23,3213;23,2212;23,0968;22,9487;22,7774;22,5836;22,368;22,1315;21,8749;21,5991;21,3052;20,9941;20,6669;20,3246;19,9683;19,5992;19,2182;18,8266;18,4254;18,0157;17,5985;17,1751;16,7463;16,3134;15,8774;15,4392;15;14,5608;14,1226;13,6866;13,2537;12,8249;12,4015;11,9843;11,5746;11,1734;10,7818;10,4008;10,0317;9,67541;9,33313;9,0059;8,69481;8,40088;8,12513;7,86853;7,632;7,41643;7,22261;7,0513;6,90317;6,7788;6,67869;6,60324;6,55277;6,52749;6,52749; 
311(3,11);23,4624;23,4624;23,4372;23,3868;23,3114;23,2115;23,0873;22,9394;22,7684;22,5749;22,3596;22,1234;21,8672;21,5918;21,2983;20,9876;20,6609;20,319;19,9632;19,5945;19,214;18,8228;18,422;18,0127;17,596;17,173;16,7447;16,3122;15,8765;15,4388;15;14,5612;14,1235;13,6878;13,2553;12,827;12,404;11,9873;11,578;11,1772;10,786;10,4055;10,0368;9,681;9,33915;9,01236;8,70168;8,40815;8,13279;7,87656;7,64038;7,42513;7,23161;7,06057;6,91267;6,7885;6,68855;6,61323;6,56285;6,5376;6,5376; 
312(3,12);23,4523;23,4523;23,4271;23,3768;23,3016;23,2018;23,0778;22,9302;22,7594;22,5662;22,3512;22,1154;21,8596;21,5846;21,2915;20,9812;20,6548;20,3134;19,958;19,5897;19,2097;18,8189;18,4186;18,0097;17,5935;17,1709;16,743;16,3109;15,8757;15,4384;15;14,5616;14,1243;13,6891;13,257;12,8291;12,4065;11,9903;11,5814;11,1811;10,7903;10,4103;10,042;9,68659;9,34517;9,0188;8,70854;8,41542;8,14044;7,88458;7,64875;7,43383;7,2406;7,06983;6,92216;6,79819;6,6984;6,62321;6,5729;6,5477;6,5477; 
313(3,13);23,4422;23,4422;23,4171;23,3668;23,2918;23,1921;23,0684;22,9209;22,7504;22,5575;22,3429;22,1074;21,8519;21,5773;21,2846;20,9748;20,6488;20,3078;19,9529;19,585;19,2054;18,8151;18,4152;18,0068;17,5909;17,1687;16,7413;16,3096;15,8748;15,4379;15;14,5621;14,1252;13,6904;13,2587;12,8313;12,4091;11,9932;11,5848;11,1849;10,7946;10,415;10,0471;9,69218;9,35119;9,02524;8,7154;8,42268;8,14809;7,8926;7,65711;7,44251;7,24958;7,07907;6,93164;6,80787;6,70824;6,63316;6,58294;6,55778;6,55778; 
314(3,14);23,4322;23,4322;23,407;23,3569;23,2819;23,1825;23,0589;22,9117;22,7415;22,5488;22,3345;22,0994;21,8443;21,5701;21,2778;20,9683;20,6428;20,3022;19,9477;19,5803;19,2011;18,8113;18,4118;18,0038;17,5884;17,1666;16,7396;16,3084;15,874;15,4375;15;14,5625;14,126;13,6916;13,2604;12,8334;12,4116;11,9962;11,5882;11,1887;10,7989;10,4197;10,0523;9,69777;9,35721;9,03168;8,72225;8,42993;8,15573;7,9006;7,66546;7,45118;7,25855;7,0883;6,9411;6,81752;6,71806;6,64311;6,59297;6,56785;6,56785; 
315(3,15);23,4221;23,4221;23,397;23,347;23,2721;23,1728;23,0494;22,9025;22,7325;22,5402;22,3262;22,0914;21,8366;21,5628;21,2709;20,9619;20,6368;20,2966;19,9426;19,5756;19,1969;18,8074;18,4084;18,0008;17,5858;17,1645;16,7379;16,3071;15,8732;15,4371;15;14,5629;14,1268;13,6929;13,2621;12,8355;12,4142;11,9992;11,5916;11,1926;10,8031;10,4244;10,0574;9,70335;9,36322;9,03812;8,7291;8,43718;8,16336;7,9086;7,67381;7,45984;7,2675;7,09752;6,95055;6,82717;6,72786;6,65303;6,60297;6,57789;6,57789; 
316(3,16);23,4121;23,4121;23,387;23,3371;23,2623;23,1632;23,04;22,8933;22,7236;22,5315;22,3179;22,0834;21,829;21,5556;21,2641;20,9554;20,6308;20,2911;19,9374;19,5709;19,1926;18,8036;18,405;17,9979;17,5833;17,1624;16,7362;16,3059;15,8723;15,4367;15;14,5633;14,1277;13,6941;13,2638;12,8376;12,4167;12,0021;11,595;11,1964;10,8074;10,4291;10,0626;9,70893;9,36923;9,04455;8,73594;8,44442;8,17098;7,91658;7,68214;7,46849;7,27645;7,10673;6,95999;6,8368;6,73765;6,66294;6,61296;6,58793;6,58793; 
317(3,17);23,4021;23,4021;23,3771;23,3272;23,2526;23,1536;23,0306;22,8841;22,7146;22,5229;22,3095;22,0754;21,8214;21,5483;21,2572;20,949;20,6248;20,2855;19,9323;19,5662;19,1883;18,7997;18,4016;17,9949;17,5808;17,1603;16,7346;16,3046;15,8715;15,4363;15;14,5637;14,1285;13,6954;13,2654;12,8397;12,4192;12,0051;11,5984;11,2003;10,8117;10,4338;10,0677;9,71452;9,37524;9,05098;8,74277;8,45165;8,1786;7,92456;7,69046;7,47713;7,28538;7,11592;6,96941;6,84642;6,74743;6,67284;6,62294;6,59794;6,59794; 
318(3,18);23,3921;23,3921;23,3671;23,3173;23,2428;23,144;23,0212;22,8749;22,7057;22,5142;22,3012;22,0675;21,8138;21,5411;21,2504;20,9426;20,6188;20,2799;19,9271;19,5615;19,184;18,7959;18,3982;17,9919;17,5782;17,1582;16,7329;16,3033;15,8706;15,4358;15;14,5642;14,1294;13,6967;13,2671;12,8418;12,4218;12,0081;11,6018;11,2041;10,816;10,4385;10,0729;9,72009;9,38125;9,0574;8,74961;8,45888;8,1862;7,93253;7,69877;7,48576;7,2943;7,1251;6,97882;6,85602;6,75719;6,68271;6,6329;6,60794;6,60794; 
319(3,19);23,3821;23,3821;23,3572;23,3074;23,2331;23,1344;23,0118;22,8657;22,6968;22,5056;22,2929;22,0595;21,8062;21,5339;21,2436;20,9362;20,6128;20,2743;19,922;19,5567;19,1797;18,7921;18,3948;17,9889;17,5757;17,1561;16,7312;16,3021;15,8698;15,4354;15;14,5646;14,1302;13,6979;13,2688;12,8439;12,4243;12,0111;11,6052;11,2079;10,8203;10,4433;10,078;9,72567;9,38725;9,06382;8,75643;8,4661;8,19381;7,9405;7,70707;7,49438;7,3032;7,13426;6,98821;6,8656;6,76693;6,69258;6,64284;6,61792;6,61792; 
320(3,2);23,3721;23,3721;23,3472;23,2976;23,2233;23,1248;23,0024;22,8566;22,6879;22,497;22,2846;22,0515;21,7986;21,5267;21,2367;20,9298;20,6068;20,2688;19,9168;19,552;19,1755;18,7882;18,3913;17,986;17,5731;17,154;16,7295;16,3008;15,869;15,435;15;14,565;14,131;13,6992;13,2705;12,846;12,4269;12,014;11,6087;11,2118;10,8245;10,448;10,0832;9,73125;9,39325;9,07024;8,76325;8,47332;8,2014;7,94845;7,71536;7,50298;7,3121;7,14342;6,99759;6,87518;6,77666;6,70242;6,65277;6,62789;6,62789; 
321(3,21);23,3622;23,3622;23,3373;23,2877;23,2136;23,1153;22,993;22,8474;22,679;22,4884;22,2764;22,0436;21,791;21,5195;21,2299;20,9234;20,6008;20,2632;19,9117;19,5473;19,1712;18,7844;18,3879;17,983;17,5706;17,1519;16,7278;16,2995;15,8681;15,4346;15;14,5654;14,1319;13,7005;13,2722;12,8481;12,4294;12,017;11,6121;11,2156;10,8288;10,4527;10,0883;9,73682;9,39924;9,07665;8,77007;8,48052;8,20899;7,9564;7,72365;7,51158;7,32098;7,15256;7,00696;6,88473;6,78637;6,71226;6,66268;6,63784;6,63784; 
322(3,22);23,3522;23,3522;23,3274;23,2779;23,2039;23,1057;22,9837;22,8383;22,6701;22,4798;22,2681;22,0357;21,7834;21,5123;21,2231;20,9169;20,5948;20,2576;19,9065;19,5426;19,1669;18,7805;18,3845;17,98;17,5681;17,1497;16,7261;16,2983;15,8673;15,4342;15;14,5658;14,1327;13,7017;13,2739;12,8503;12,4319;12,02;11,6155;11,2195;10,8331;10,4574;10,0935;9,74239;9,40523;9,08305;8,77688;8,48773;8,21657;7,96433;7,73192;7,52017;7,32985;7,16169;7,01631;6,89428;6,79607;6,72207;6,67257;6,64778;6,64778; 
323(3,23);23,3423;23,3423;23,3175;23,2681;23,1942;23,0962;22,9744;22,8292;22,6613;22,4713;22,2598;22,0277;21,7759;21,5051;21,2163;20,9105;20,5888;20,252;19,9014;19,5379;19,1626;18,7767;18,3811;17,977;17,5655;17,1476;16,7244;16,297;15,8664;15,4337;15;14,5663;14,1336;13,703;13,2756;12,8524;12,4345;12,023;11,6189;11,2233;10,8374;10,4621;10,0986;9,74796;9,41122;9,08946;8,78369;8,49493;8,22414;7,97226;7,74018;7,52874;7,33871;7,1708;7,02565;6,90381;6,80575;6,73187;6,68245;6,6577;6,6577; 
324(3,24);23,3324;23,3324;23,3077;23,2583;23,1846;23,0867;22,965;22,8201;22,6524;22,4627;22,2516;22,0198;21,7683;21,4979;21,2095;20,9041;20,5828;20,2465;19,8963;19,5332;19,1584;18,7728;18,3777;17,9741;17,563;17,1455;16,7227;16,2957;15,8656;15,4333;15;14,5667;14,1344;13,7043;13,2773;12,8545;12,437;12,0259;11,6223;11,2272;10,8416;10,4668;10,1037;9,75352;9,41721;9,09586;8,79049;8,50212;8,2317;7,98018;7,74844;7,53731;7,34756;7,1799;7,03497;6,91332;6,81542;6,74166;6,69232;6,6676;6,6676; 
325(3,25);23,3225;23,3225;23,2978;23,2486;23,1749;23,0772;22,9557;22,811;22,6436;22,4541;22,2433;22,0119;21,7607;21,4907;21,2027;20,8977;20,5768;20,2409;19,8911;19,5285;19,1541;18,769;18,3743;17,9711;17,5604;17,1434;16,721;16,2945;15,8647;15,4329;15;14,5671;14,1353;13,7055;13,279;12,8566;12,4396;12,0289;11,6257;11,231;10,8459;10,4715;10,1089;9,75909;9,42319;9,10225;8,79729;8,5093;8,23926;7,98809;7,75668;7,54586;7,3564;7,18899;7,04428;6,92282;6,82508;6,75143;6,70217;6,67749;6,67749; 
326(3,26);23,3126;23,3126;23,288;23,2388;23,1653;23,0677;22,9464;22,8019;22,6348;22,4456;22,2351;22,004;21,7532;21,4835;21,1959;20,8914;20,5708;20,2354;19,886;19,5238;19,1498;18,7652;18,3709;17,9681;17,5579;17,1413;16,7194;16,2932;15,8639;15,4325;15;14,5675;14,1361;13,7068;13,2806;12,8587;12,4421;12,0319;11,6291;11,2348;10,8502;10,4762;10,114;9,76465;9,42917;9,10864;8,80408;8,51648;8,24681;7,996;7,76492;7,5544;7,36522;7,19807;7,05358;6,93231;6,83472;6,76118;6,712;6,68736;6,68736; 
327(3,27);23,3028;23,3028;23,2782;23,2291;23,1557;23,0582;22,9371;22,7929;22,626;22,4371;22,2269;21,9961;21,7456;21,4763;21,1891;20,885;20,5648;20,2298;19,8809;19,5191;19,1455;18,7613;18,3675;17,9651;17,5553;17,1391;16,7177;16,2919;15,8631;15,4321;15;14,5679;14,1369;13,7081;13,2823;12,8609;12,4447;12,0349;11,6325;11,2387;10,8545;10,4809;10,1191;9,7702;9,43515;9,11503;8,81086;8,52365;8,25435;8,00389;7,77314;7,56294;7,37403;7,20714;7,06287;6,94178;6,84434;6,77092;6,72182;6,69722;6,69722; 
328(3,28);23,2929;23,2929;23,2684;23,2194;23,1461;23,0488;22,9279;22,7838;22,6172;22,4285;22,2186;21,9882;21,7381;21,4692;21,1824;20,8786;20,5589;20,2242;19,8757;19,5144;19,1413;18,7575;18,3641;17,9621;17,5528;17,137;16,716;16,2907;15,8622;15,4316;15;14,5684;14,1378;13,7093;13,284;12,863;12,4472;12,0379;11,6359;11,2425;10,8587;10,4856;10,1243;9,77576;9,44112;9,12141;8,81764;8,53082;8,26189;8,01178;7,78136;7,57146;7,38284;7,21619;7,07214;6,95124;6,85395;6,78065;6,73162;6,70706;6,70706; 
329(3,29);23,2831;23,2831;23,2586;23,2096;23,1365;23,0393;22,9186;22,7748;22,6084;22,42;22,2104;21,9803;21,7306;21,462;21,1756;20,8722;20,5529;20,2187;19,8706;19,5097;19,137;18,7536;18,3607;17,9592;17,5502;17,1349;16,7143;16,2894;15,8614;15,4312;15;14,5688;14,1386;13,7106;13,2857;12,8651;12,4498;12,0408;11,6393;11,2464;10,863;10,4903;10,1294;9,78131;9,44709;9,12779;8,82442;8,53798;8,26941;8,01965;7,78957;7,57997;7,39163;7,22523;7,0814;6,96068;6,86354;6,79036;6,7414;6,71688;6,71688; 
330(3,3);23,2733;23,2733;23,2488;23,1999;23,1269;23,0299;22,9094;22,7657;22,5996;22,4115;22,2022;21,9725;21,7231;21,4549;21,1688;20,8658;20,5469;20,2131;19,8655;19,505;19,1327;18,7498;18,3572;17,9562;17,5477;17,1328;16,7126;16,2881;15,8605;15,4308;15;14,5692;14,1395;13,7119;13,2874;12,8672;12,4523;12,0438;11,6428;11,2502;10,8673;10,495;10,1345;9,78687;9,45306;9,13416;8,83119;8,54513;8,27693;8,02752;7,79776;7,58847;7,4004;7,23426;7,09064;6,97011;6,87313;6,80005;6,75118;6,72669;6,72669; 
331(3,31);23,2635;23,2635;23,2391;23,1903;23,1173;23,0205;22,9001;22,7567;22,5908;22,403;22,1941;21,9646;21,7156;21,4477;21,162;20,8595;20,541;20,2076;19,8603;19,5003;19,1284;18,7459;18,3538;17,9532;17,5451;17,1307;16,7109;16,2869;15,8597;15,4304;15;14,5696;14,1403;13,7131;13,2891;12,8693;12,4549;12,0468;11,6462;11,2541;10,8716;10,4997;10,1397;9,79241;9,45902;9,14053;8,83796;8,55228;8,28445;8,03538;7,80595;7,59696;7,40917;7,24327;7,09988;6,97953;6,88269;6,80973;6,76093;6,73648;6,73648; 
332(3,32);23,2537;23,2537;23,2293;23,1806;23,1078;23,0111;22,8909;22,7477;22,5821;22,3946;22,1859;21,9568;21,708;21,4406;21,1553;20,8531;20,535;20,202;19,8552;19,4956;19,1242;18,7421;18,3504;17,9502;17,5426;17,1285;16,7092;16,2856;15,8588;15,4299;15;14,5701;14,1412;13,7144;13,2908;12,8715;12,4574;12,0498;11,6496;11,2579;10,8758;10,5044;10,1448;9,79796;9,46498;9,1469;8,84471;8,55942;8,29195;8,04324;7,81413;7,60544;7,41793;7,25227;7,1091;6,98893;6,89224;6,8194;6,77067;6,74626;6,74626; 
333(3,33);23,244;23,244;23,2196;23,171;23,0982;23,0017;22,8817;22,7387;22,5733;22,3861;22,1777;21,9489;21,7005;21,4334;21,1485;20,8467;20,5291;20,1965;19,8501;19,4909;19,1199;18,7383;18,347;17,9472;17,54;17,1264;16,7075;16,2843;15,858;15,4295;15;14,5705;14,142;13,7157;13,2925;12,8736;12,46;12,0528;11,653;11,2617;10,8801;10,5091;10,1499;9,8035;9,47094;9,15326;8,85147;8,56655;8,29945;8,05108;7,8223;7,61391;7,42667;7,26126;7,1183;6,99832;6,90178;6,82905;6,7804;6,75603;6,75603; 
334(3,34);23,2342;23,2342;23,2099;23,1613;23,0887;22,9923;22,8725;22,7298;22,5646;22,3776;22,1695;21,9411;21,6931;21,4263;21,1418;20,8404;20,5231;20,191;19,845;19,4862;19,1156;18,7344;18,3436;17,9443;17,5375;17,1243;16,7058;16,2831;15,8571;15,4291;15;14,5709;14,1429;13,7169;13,2942;12,8757;12,4625;12,0557;11,6564;11,2656;10,8844;10,5138;10,155;9,80904;9,47689;9,15962;8,85822;8,57368;8,30694;8,05891;7,83045;7,62237;7,4354;7,27024;7,12749;7,0077;6,9113;6,83868;6,79011;6,76578;6,76578; 
335(3,35);23,2245;23,2245;23,2002;23,1517;23,0792;22,9829;22,8633;22,7208;22,5559;22,3692;22,1614;21,9333;21,6856;21,4192;21,135;20,834;20,5172;20,1854;19,8398;19,4815;19,1114;18,7306;18,3402;17,9413;17,5349;17,1222;16,7041;16,2818;15,8563;15,4287;15;14,5713;14,1437;13,7182;13,2959;12,8778;12,4651;12,0587;11,6598;11,2694;10,8886;10,5185;10,1602;9,81458;9,48284;9,16597;8,86496;8,5808;8,31443;8,06674;7,8386;7,63082;7,44412;7,27921;7,13667;7,01706;6,92081;6,8483;6,7998;6,77551;6,77551; 
336(3,36);23,2148;23,2148;23,1905;23,1421;23,0697;22,9736;22,8542;22,7118;22,5472;22,3607;22,1533;21,9254;21,6781;21,4121;21,1283;20,8277;20,5112;20,1799;19,8347;19,4768;19,1071;18,7267;18,3368;17,9383;17,5324;17,12;16,7024;16,2805;15,8554;15,4282;15;14,5718;14,1446;13,7195;13,2976;12,88;12,4676;12,0617;11,6632;11,2733;10,8929;10,5232;10,1653;9,82012;9,48879;9,17231;8,8717;8,58791;8,3219;8,07456;7,84674;7,63925;7,45283;7,28816;7,14584;7,02641;6,93031;6,85791;6,80948;6,78523;6,78523; 
337(3,37);23,2051;23,2051;23,1808;23,1325;23,0602;22,9643;22,845;22,7029;22,5385;22,3523;22,1451;21,9176;21,6706;21,405;21,1216;20,8213;20,5053;20,1744;19,8296;19,4721;19,1028;18,7229;18,3334;17,9353;17,5298;17,1179;16,7007;16,2792;15,8546;15,4278;15;14,5722;14,1454;13,7208;13,2993;12,8821;12,4702;12,0647;11,6666;11,2771;10,8972;10,5279;10,1704;9,82565;9,49473;9,17866;8,87843;8,59502;8,32937;8,08237;7,85487;7,64768;7,46153;7,2971;7,155;7,03574;6,93979;6,8675;6,81915;6,79493;6,79493; 
338(3,38);23,1954;23,1954;23,1712;23,1229;23,0507;22,9549;22,8359;22,694;22,5298;22,3439;22,137;21,9098;21,6632;21,3979;21,1148;20,815;20,4993;20,1688;19,8245;19,4674;19,0986;18,7191;18,33;17,9323;17,5272;17,1158;16,699;16,278;15,8537;15,4274;15;14,5726;14,1463;13,722;13,301;12,8842;12,4728;12,0677;11,67;11,2809;10,9014;10,5326;10,1755;9,83118;9,50067;9,185;8,88516;8,60213;8,33683;8,09017;7,863;7,6561;7,47022;7,30603;7,16414;7,04506;6,94925;6,87707;6,8288;6,80462;6,80462; 
339(3,39);23,1857;23,1857;23,1616;23,1134;23,0413;22,9456;22,8267;22,6851;22,5211;22,3355;22,1289;21,902;21,6557;21,3908;21,1081;20,8087;20,4934;20,1633;19,8194;19,4627;19,0943;18,7152;18,3265;17,9293;17,5247;17,1137;16,6973;16,2767;15,8529;15,427;15;14,573;14,1471;13,7233;13,3027;12,8863;12,4753;12,0707;11,6735;11,2848;10,9057;10,5373;10,1806;9,83671;9,5066;9,19133;8,89188;8,60922;8,34429;8,09797;7,87111;7,66451;7,4789;7,31495;7,17326;7,05437;6,9587;6,88664;6,83844;6,81429;6,81429; 
340(3,4);23,1761;23,1761;23,1519;23,1038;23,0319;22,9363;22,8176;22,6761;22,5124;22,3271;22,1208;21,8942;21,6483;21,3837;21,1014;20,8023;20,4875;20,1578;19,8143;19,458;19,09;18,7114;18,3231;17,9264;17,5221;17,1115;16,6956;16,2754;15,852;15,4266;15;14,5734;14,148;13,7246;13,3044;12,8885;12,4779;12,0736;11,6769;11,2886;10,91;10,542;10,1857;9,84223;9,51254;9,19766;8,8986;8,61631;8,35173;8,10575;7,87921;7,6729;7,48756;7,32385;7,18238;7,06366;6,96814;6,89618;6,84806;6,82395;6,82395; 
341(3,41);23,1664;23,1664;23,1423;23,0943;23,0224;22,9271;22,8085;22,6673;22,5038;22,3187;22,1127;21,8865;21,6408;21,3766;21,0947;20,796;20,4815;20,1522;19,8092;19,4533;19,0858;18,7075;18,3197;17,9234;17,5196;17,1094;16,6939;16,2741;15,8512;15,4261;15;14,5739;14,1488;13,7259;13,3061;12,8906;12,4804;12,0766;11,6803;11,2925;10,9142;10,5467;10,1908;9,84775;9,51846;9,20398;8,90531;8,62339;8,35917;8,11353;7,8873;7,68129;7,49622;7,33275;7,19148;7,07294;6,97757;6,90572;6,85766;6,83359;6,83359; 
342(3,42);23,1568;23,1568;23,1327;23,0848;23,013;22,9178;22,7994;22,6584;22,4951;22,3103;22,1046;21,8787;21,6334;21,3695;21,088;20,7897;20,4756;20,1467;19,8041;19,4486;19,0815;18,7037;18,3163;17,9204;17,517;17,1073;16,6922;16,2729;15,8503;15,4257;15;14,5743;14,1497;13,7271;13,3078;12,8927;12,483;12,0796;11,6837;11,2963;10,9185;10,5514;10,1959;9,85327;9,52439;9,21031;8,91201;8,63047;8,3666;8,12129;7,89539;7,68967;7,50486;7,34163;7,20057;7,08221;6,98698;6,91524;6,86726;6,84322;6,84322; 
343(3,43);23,1472;23,1472;23,1232;23,0753;23,0036;22,9085;22,7904;22,6495;22,4865;22,302;22,0965;21,8709;21,626;21,3625;21,0813;20,7834;20,4697;20,1412;19,799;19,4439;19,0772;18,6999;18,3129;17,9174;17,5145;17,1051;16,6905;16,2716;15,8495;15,4253;15;14,5747;14,1505;13,7284;13,3095;12,8949;12,4855;12,0826;11,6871;11,3001;10,9228;10,5561;10,201;9,85878;9,53031;9,21662;8,91871;8,63754;8,37403;8,12905;7,90346;7,69803;7,51349;7,3505;7,20965;7,09146;6,99637;6,92474;6,87683;6,85284;6,85284; 
344(3,44);23,1376;23,1376;23,1136;23,0658;22,9942;22,8993;22,7813;22,6406;22,4779;22,2936;22,0885;21,8632;21,6186;21,3554;21,0746;20,7771;20,4638;20,1357;19,7939;19,4393;19,073;18,696;18,3095;17,9144;17,5119;17,103;16,6888;16,2703;15,8486;15,4249;15;14,5751;14,1514;13,7297;13,3112;12,897;12,4881;12,0856;11,6905;11,304;10,927;10,5607;10,2061;9,8643;9,53622;9,22293;8,92541;8,6446;8,38144;8,13681;7,91153;7,70639;7,52211;7,35935;7,21871;7,1007;7,00575;6,93423;6,8864;6,86244;6,86244; 
345(3,45);23,128;23,128;23,1041;23,0563;22,9849;22,8901;22,7722;22,6318;22,4693;22,2853;22,0804;21,8555;21,6111;21,3483;21,0679;20,7708;20,4579;20,1302;19,7888;19,4346;19,0687;18,6922;18,3061;17,9115;17,5094;17,1009;16,6871;16,269;15,8478;15,4244;15;14,5756;14,1522;13,731;13,3129;12,8991;12,4906;12,0885;11,6939;11,3078;10,9313;10,5654;10,2112;9,86981;9,54214;9,22924;8,9321;8,65166;8,38885;8,14455;7,91958;7,71473;7,53072;7,3682;7,22776;7,10993;7,01512;6,94371;6,89595;6,87202;6,87202; 
346(3,46);23,1184;23,1184;23,0945;23,0468;22,9755;22,8809;22,7632;22,623;22,4607;22,2769;22,0724;21,8477;21,6037;21,3413;21,0612;20,7645;20,452;20,1247;19,7837;19,4299;19,0645;18,6884;18,3027;17,9085;17,5068;17,0988;16,6854;16,2678;15,8469;15,424;15;14,576;14,1531;13,7322;13,3146;12,9012;12,4932;12,0915;11,6973;11,3116;10,9355;10,5701;10,2163;9,87531;9,54804;9,23554;8,93878;8,65871;8,39625;8,15228;7,92763;7,72307;7,53932;7,37703;7,2368;7,11914;7,02448;6,95317;6,90548;6,88159;6,88159; 
