25,51;2551(25,51);15,6622;15,6622;15,6603;15,6566;15,651;15,6435;15,6342;15,6232;15,6103;15,5957;15,5795;15,5616;15,5421;15,521;15,4985;15,4746;15,4493;15,4228;15,3951;15,3662;15,3363;15,3054;15,2737;15,2412;15,2081;15,1743;15,14;15,1054;15,0704;15,0353;15;14,9647;14,9296;14,8946;14,86;14,8257;14,7919;14,7588;14,7263;14,6946;14,6637;14,6338;14,6049;14,5772;14,5507;14,5254;14,5015;14,479;14,4579;14,4384;14,4205;14,4043;14,3897;14,3768;14,3658;14,3565;14,349;14,3434;14,3397;14,3378;14,3378; 
25,52;2552(25,52);15,6614;15,6614;15,6596;15,6558;15,6502;15,6428;15,6335;15,6224;15,6096;15,5951;15,5788;15,5609;15,5415;15,5204;15,498;15,4741;15,4488;15,4223;15,3946;15,3658;15,3359;15,3051;15,2734;15,241;15,2078;15,1741;15,1399;15,1052;15,0703;15,0352;15;14,9648;14,9297;14,8948;14,8601;14,8259;14,7922;14,759;14,7266;14,6949;14,6641;14,6342;14,6054;14,5777;14,5512;14,5259;14,502;14,4796;14,4585;14,4391;14,4212;14,4049;14,3904;14,3776;14,3665;14,3572;14,3498;14,3442;14,3404;14,3386;14,3386; 
25,53;2553(25,53);15,6607;15,6607;15,6588;15,6551;15,6495;15,642;15,6328;15,6217;15,6089;15,5944;15,5782;15,5603;15,5408;15,5199;15,4974;15,4735;15,4483;15,4218;15,3942;15,3654;15,3355;15,3048;15,2731;15,2407;15,2076;15,1739;15,1397;15,1051;15,0703;15,0352;15;14,9648;14,9297;14,8949;14,8603;14,8261;14,7924;14,7593;14,7269;14,6952;14,6645;14,6346;14,6058;14,5782;14,5517;14,5265;14,5026;14,4801;14,4592;14,4397;14,4218;14,4056;14,3911;14,3783;14,3672;14,358;14,3505;14,3449;14,3412;14,3393;14,3393; 
25,54;2554(25,54);15,6599;15,6599;15,6581;15,6543;15,6488;15,6413;15,6321;15,621;15,6082;15,5937;15,5775;15,5597;15,5402;15,5193;15,4968;15,473;15,4478;15,4214;15,3937;15,3649;15,3352;15,3044;15,2728;15,2404;15,2073;15,1737;15,1396;15,105;15,0702;15,0351;15;14,9649;14,9298;14,895;14,8604;14,8263;14,7927;14,7596;14,7272;14,6956;14,6648;14,6351;14,6063;14,5786;14,5522;14,527;14,5032;14,4807;14,4598;14,4403;14,4225;14,4063;14,3918;14,379;14,3679;14,3587;14,3512;14,3457;14,3419;14,3401;14,3401; 
25,55;2555(25,55);15,6592;15,6592;15,6573;15,6536;15,648;15,6406;15,6314;15,6203;15,6075;15,593;15,5768;15,559;15,5396;15,5187;15,4963;15,4725;15,4473;15,4209;15,3933;15,3645;15,3348;15,3041;15,2725;15,2401;15,2071;15,1735;15,1394;15,1049;15,0701;15,0351;15;14,9649;14,9299;14,8951;14,8606;14,8265;14,7929;14,7599;14,7275;14,6959;14,6652;14,6355;14,6067;14,5791;14,5527;14,5275;14,5037;14,4813;14,4604;14,441;14,4232;14,407;14,3925;14,3797;14,3686;14,3594;14,352;14,3464;14,3427;14,3408;14,3408; 
25,56;2556(25,56);15,6585;15,6585;15,6566;15,6529;15,6473;15,6399;15,6306;15,6196;15,6069;15,5924;15,5762;15,5584;15,539;15,5181;15,4957;15,4719;15,4468;15,4204;15,3928;15,3641;15,3344;15,3037;15,2722;15,2399;15,2069;15,1733;15,1392;15,1048;15,07;15,0351;15;14,9649;14,93;14,8952;14,8608;14,8267;14,7931;14,7601;14,7278;14,6963;14,6656;14,6359;14,6072;14,5796;14,5532;14,5281;14,5043;14,4819;14,461;14,4416;14,4238;14,4076;14,3931;14,3804;14,3694;14,3601;14,3527;14,3471;14,3434;14,3415;14,3415; 
25,57;2557(25,57);15,6577;15,6577;15,6558;15,6521;15,6465;15,6391;15,6299;15,6189;15,6062;15,5917;15,5755;15,5578;15,5384;15,5175;15,4951;15,4714;15,4463;15,4199;15,3924;15,3637;15,334;15,3034;15,2719;15,2396;15,2066;15,1731;15,1391;15,1047;15,0699;15,035;15;14,965;14,9301;14,8953;14,8609;14,8269;14,7934;14,7604;14,7281;14,6966;14,666;14,6363;14,6076;14,5801;14,5537;14,5286;14,5049;14,4825;14,4616;14,4422;14,4245;14,4083;14,3938;14,3811;14,3701;14,3609;14,3535;14,3479;14,3442;14,3423;14,3423; 
25,58;2558(25,58);15,657;15,657;15,6551;15,6514;15,6458;15,6384;15,6292;15,6182;15,6055;15,591;15,5749;15,5571;15,5378;15,5169;15,4946;15,4709;15,4458;15,4195;15,3919;15,3633;15,3336;15,303;15,2716;15,2393;15,2064;15,1729;15,1389;15,1045;15,0699;15,035;15;14,965;14,9301;14,8955;14,8611;14,8271;14,7936;14,7607;14,7284;14,697;14,6664;14,6367;14,6081;14,5805;14,5542;14,5291;14,5054;14,4831;14,4622;14,4429;14,4251;14,409;14,3945;14,3818;14,3708;14,3616;14,3542;14,3486;14,3449;14,343;14,343; 
25,59;2559(25,59);15,6562;15,6562;15,6544;15,6506;15,6451;15,6377;15,6285;15,6175;15,6048;15,5904;15,5742;15,5565;15,5372;15,5163;15,494;15,4703;15,4453;15,419;15,3915;15,3629;15,3333;15,3027;15,2713;15,2391;15,2062;15,1727;15,1388;15,1044;15,0698;15,0349;15;14,9651;14,9302;14,8956;14,8612;14,8273;14,7938;14,7609;14,7287;14,6973;14,6667;14,6371;14,6085;14,581;14,5547;14,5297;14,506;14,4837;14,4628;14,4435;14,4258;14,4096;14,3952;14,3825;14,3715;14,3623;14,3549;14,3494;14,3456;14,3438;14,3438; 
25,6;2560(25,6);15,6555;15,6555;15,6536;15,6499;15,6444;15,637;15,6278;15,6168;15,6041;15,5897;15,5736;15,5559;15,5366;15,5157;15,4935;15,4698;15,4448;15,4185;15,391;15,3625;15,3329;15,3023;15,2709;15,2388;15,2059;15,1725;15,1386;15,1043;15,0697;15,0349;15;14,9651;14,9303;14,8957;14,8614;14,8275;14,7941;14,7612;14,7291;14,6977;14,6671;14,6375;14,609;14,5815;14,5552;14,5302;14,5065;14,4843;14,4634;14,4441;14,4264;14,4103;14,3959;14,3832;14,3722;14,363;14,3556;14,3501;14,3464;14,3445;14,3445; 
25,61;2561(25,61);15,6547;15,6547;15,6529;15,6492;15,6436;15,6362;15,6271;15,6161;15,6034;15,589;15,5729;15,5552;15,536;15,5152;15,4929;15,4693;15,4443;15,418;15,3906;15,3621;15,3325;15,302;15,2706;15,2385;15,2057;15,1723;15,1384;15,1042;15,0696;15,0349;15;14,9651;14,9304;14,8958;14,8616;14,8277;14,7943;14,7615;14,7294;14,698;14,6675;14,6379;14,6094;14,582;14,5557;14,5307;14,5071;14,4848;14,464;14,4448;14,4271;14,411;14,3966;14,3839;14,3729;14,3638;14,3564;14,3508;14,3471;14,3453;14,3453; 
25,62;2562(25,62);15,654;15,654;15,6521;15,6484;15,6429;15,6355;15,6264;15,6154;15,6027;15,5883;15,5723;15,5546;15,5353;15,5146;15,4923;15,4687;15,4438;15,4176;15,3902;15,3617;15,3321;15,3017;15,2703;15,2382;15,2055;15,1721;15,1383;15,1041;15,0695;15,0348;15;14,9652;14,9305;14,8959;14,8617;14,8279;14,7945;14,7618;14,7297;14,6983;14,6679;14,6383;14,6098;14,5824;14,5562;14,5313;14,5077;14,4854;14,4647;14,4454;14,4277;14,4117;14,3973;14,3846;14,3736;14,3645;14,3571;14,3516;14,3479;14,346;14,346; 
25,63;2563(25,63);15,6532;15,6532;15,6514;15,6477;15,6422;15,6348;15,6257;15,6147;15,6021;15,5877;15,5716;15,554;15,5347;15,514;15,4918;15,4682;15,4433;15,4171;15,3897;15,3612;15,3317;15,3013;15,27;15,238;15,2052;15,1719;15,1381;15,1039;15,0695;15,0348;15;14,9652;14,9305;14,8961;14,8619;14,8281;14,7948;14,762;14,73;14,6987;14,6683;14,6388;14,6103;14,5829;14,5567;14,5318;14,5082;14,486;14,4653;14,446;14,4284;14,4123;14,3979;14,3853;14,3743;14,3652;14,3578;14,3523;14,3486;14,3468;14,3468; 
25,64;2564(25,64);15,6525;15,6525;15,6507;15,647;15,6414;15,6341;15,6249;15,614;15,6014;15,587;15,571;15,5533;15,5341;15,5134;15,4912;15,4677;15,4428;15,4166;15,3893;15,3608;15,3314;15,301;15,2697;15,2377;15,205;15,1717;15,138;15,1038;15,0694;15,0347;15;14,9653;14,9306;14,8962;14,862;14,8283;14,795;14,7623;14,7303;14,699;14,6686;14,6392;14,6107;14,5834;14,5572;14,5323;14,5088;14,4866;14,4659;14,4467;14,429;14,413;14,3986;14,386;14,3751;14,3659;14,3586;14,353;14,3493;14,3475;14,3475; 
25,65;2565(25,65);15,6518;15,6518;15,6499;15,6462;15,6407;15,6334;15,6242;15,6133;15,6007;15,5863;15,5703;15,5527;15,5335;15,5128;15,4907;15,4671;15,4423;15,4161;15,3888;15,3604;15,331;15,3006;15,2694;15,2374;15,2048;15,1715;15,1378;15,1037;15,0693;15,0347;15;14,9653;14,9307;14,8963;14,8622;14,8285;14,7952;14,7626;14,7306;14,6994;14,669;14,6396;14,6112;14,5839;14,5577;14,5329;14,5093;14,4872;14,4665;14,4473;14,4297;14,4137;14,3993;14,3867;14,3758;14,3666;14,3593;14,3538;14,3501;14,3482;14,3482; 
25,66;2566(25,66);15,651;15,651;15,6492;15,6455;15,64;15,6326;15,6235;15,6126;15,6;15,5857;15,5697;15,5521;15,5329;15,5122;15,4901;15,4666;15,4418;15,4157;15,3884;15,36;15,3306;15,3003;15,2691;15,2372;15,2045;15,1713;15,1377;15,1036;15,0692;15,0347;15;14,9653;14,9308;14,8964;14,8623;14,8287;14,7955;14,7628;14,7309;14,6997;14,6694;14,64;14,6116;14,5843;14,5582;14,5334;14,5099;14,4878;14,4671;14,4479;14,4303;14,4143;14,4;14,3874;14,3765;14,3674;14,36;14,3545;14,3508;14,349;14,349; 
25,67;2567(25,67);15,6503;15,6503;15,6484;15,6448;15,6393;15,6319;15,6228;15,6119;15,5993;15,585;15,569;15,5515;15,5323;15,5117;15,4896;15,4661;15,4413;15,4152;15,3879;15,3596;15,3302;15,2999;15,2688;15,2369;15,2043;15,1712;15,1375;15,1035;15,0691;15,0346;15;14,9654;14,9309;14,8965;14,8625;14,8288;14,7957;14,7631;14,7312;14,7001;14,6698;14,6404;14,6121;14,5848;14,5587;14,5339;14,5104;14,4883;14,4677;14,4485;14,431;14,415;14,4007;14,3881;14,3772;14,3681;14,3607;14,3552;14,3516;14,3497;14,3497; 
25,68;2568(25,68);15,6496;15,6496;15,6477;15,644;15,6385;15,6312;15,6221;15,6112;15,5987;15,5844;15,5684;15,5508;15,5317;15,5111;15,489;15,4655;15,4408;15,4147;15,3875;15,3592;15,3299;15,2996;15,2685;15,2366;15,2041;15,171;15,1374;15,1034;15,0691;15,0346;15;14,9654;14,9309;14,8966;14,8626;14,829;14,7959;14,7634;14,7315;14,7004;14,6701;14,6408;14,6125;14,5853;14,5592;14,5345;14,511;14,4889;14,4683;14,4492;14,4316;14,4156;14,4013;14,3888;14,3779;14,3688;14,3615;14,356;14,3523;14,3504;14,3504; 
25,69;2569(25,69);15,6488;15,6488;15,647;15,6433;15,6378;15,6305;15,6214;15,6106;15,598;15,5837;15,5678;15,5502;15,5311;15,5105;15,4885;15,465;15,4403;15,4142;15,3871;15,3588;15,3295;15,2993;15,2682;15,2364;15,2038;15,1708;15,1372;15,1032;15,069;15,0345;15;14,9655;14,931;14,8968;14,8628;14,8292;14,7962;14,7636;14,7318;14,7007;14,6705;14,6412;14,6129;14,5858;14,5597;14,535;14,5115;14,4895;14,4689;14,4498;14,4322;14,4163;14,402;14,3894;14,3786;14,3695;14,3622;14,3567;14,353;14,3512;14,3512; 
25,7;2570(25,7);15,6481;15,6481;15,6462;15,6426;15,6371;15,6298;15,6207;15,6099;15,5973;15,583;15,5671;15,5496;15,5305;15,5099;15,4879;15,4645;15,4398;15,4138;15,3866;15,3584;15,3291;15,2989;15,2679;15,2361;15,2036;15,1706;15,137;15,1031;15,0689;15,0345;15;14,9655;14,9311;14,8969;14,863;14,8294;14,7964;14,7639;14,7321;14,7011;14,6709;14,6416;14,6134;14,5862;14,5602;14,5355;14,5121;14,4901;14,4695;14,4504;14,4329;14,417;14,4027;14,3901;14,3793;14,3702;14,3629;14,3574;14,3538;14,3519;14,3519; 
25,71;2571(25,71);15,6473;15,6473;15,6455;15,6418;15,6364;15,6291;15,62;15,6092;15,5966;15,5824;15,5665;15,549;15,5299;15,5093;15,4873;15,464;15,4393;15,4133;15,3862;15,358;15,3288;15,2986;15,2676;15,2358;15,2034;15,1704;15,1369;15,103;15,0688;15,0345;15;14,9655;14,9312;14,897;14,8631;14,8296;14,7966;14,7642;14,7324;14,7014;14,6712;14,642;14,6138;14,5867;14,5607;14,536;14,5127;14,4907;14,4701;14,451;14,4335;14,4176;14,4034;14,3908;14,38;14,3709;14,3636;14,3582;14,3545;14,3527;14,3527; 
25,72;2572(25,72);15,6466;15,6466;15,6448;15,6411;15,6356;15,6284;15,6193;15,6085;15,5959;15,5817;15,5658;15,5483;15,5293;15,5088;15,4868;15,4634;15,4388;15,4128;15,3858;15,3576;15,3284;15,2983;15,2673;15,2356;15,2032;15,1702;15,1367;15,1029;15,0688;15,0344;15;14,9656;14,9312;14,8971;14,8633;14,8298;14,7968;14,7644;14,7327;14,7017;14,6716;14,6424;14,6142;14,5872;14,5612;14,5366;14,5132;14,4912;14,4707;14,4517;14,4342;14,4183;14,4041;14,3915;14,3807;14,3716;14,3644;14,3589;14,3552;14,3534;14,3534; 
25,73;2573(25,73);15,6459;15,6459;15,644;15,6404;15,6349;15,6276;15,6186;15,6078;15,5953;15,5811;15,5652;15,5477;15,5287;15,5082;15,4862;15,4629;15,4383;15,4124;15,3853;15,3572;15,328;15,2979;15,267;15,2353;15,2029;15,17;15,1366;15,1028;15,0687;15,0344;15;14,9656;14,9313;14,8972;14,8634;14,83;14,7971;14,7647;14,733;14,7021;14,672;14,6428;14,6147;14,5876;14,5617;14,5371;14,5138;14,4918;14,4713;14,4523;14,4348;14,4189;14,4047;14,3922;14,3814;14,3724;14,3651;14,3596;14,356;14,3541;14,3541; 
25,74;2574(25,74);15,6451;15,6451;15,6433;15,6397;15,6342;15,6269;15,6179;15,6071;15,5946;15,5804;15,5645;15,5471;15,5281;15,5076;15,4857;15,4624;15,4378;15,4119;15,3849;15,3568;15,3276;15,2976;15,2667;15,235;15,2027;15,1698;15,1364;15,1027;15,0686;15,0343;15;14,9657;14,9314;14,8973;14,8636;14,8302;14,7973;14,765;14,7333;14,7024;14,6724;14,6432;14,6151;14,5881;14,5622;14,5376;14,5143;14,4924;14,4719;14,4529;14,4355;14,4196;14,4054;14,3929;14,3821;14,3731;14,3658;14,3603;14,3567;14,3549;14,3549; 
25,75;2575(25,75);15,6444;15,6444;15,6426;15,6389;15,6335;15,6262;15,6172;15,6064;15,5939;15,5797;15,5639;15,5465;15,5275;15,507;15,4851;15,4619;15,4373;15,4114;15,3844;15,3564;15,3273;15,2972;15,2664;15,2348;15,2025;15,1696;15,1363;15,1025;15,0685;15,0343;15;14,9657;14,9315;14,8975;14,8637;14,8304;14,7975;14,7652;14,7336;14,7028;14,6727;14,6436;14,6156;14,5886;14,5627;14,5381;14,5149;14,493;14,4725;14,4535;14,4361;14,4203;14,4061;14,3936;14,3828;14,3738;14,3665;14,3611;14,3574;14,3556;14,3556; 
25,76;2576(25,76);15,6437;15,6437;15,6419;15,6382;15,6328;15,6255;15,6165;15,6057;15,5932;15,5791;15,5633;15,5459;15,5269;15,5065;15,4846;15,4613;15,4368;15,411;15,384;15,356;15,3269;15,2969;15,2661;15,2345;15,2022;15,1694;15,1361;15,1024;15,0684;15,0343;15;14,9657;14,9316;14,8976;14,8639;14,8306;14,7978;14,7655;14,7339;14,7031;14,6731;14,644;14,616;14,589;14,5632;14,5387;14,5154;14,4935;14,4731;14,4541;14,4367;14,4209;14,4068;14,3943;14,3835;14,3745;14,3672;14,3618;14,3581;14,3563;14,3563; 
25,77;2577(25,77);15,643;15,643;15,6411;15,6375;15,632;15,6248;15,6158;15,605;15,5926;15,5784;15,5626;15,5452;15,5263;15,5059;15,484;15,4608;15,4363;15,4105;15,3836;15,3555;15,3265;15,2966;15,2658;15,2342;15,202;15,1692;15,136;15,1023;15,0684;15,0342;15;14,9658;14,9316;14,8977;14,864;14,8308;14,798;14,7658;14,7342;14,7034;14,6735;14,6445;14,6164;14,5895;14,5637;14,5392;14,516;14,4941;14,4737;14,4548;14,4374;14,4216;14,4074;14,395;14,3842;14,3752;14,368;14,3625;14,3589;14,357;14,357; 
25,78;2578(25,78);15,6422;15,6422;15,6404;15,6368;15,6313;15,6241;15,6151;15,6044;15,5919;15,5778;15,562;15,5446;15,5257;15,5053;15,4835;15,4603;15,4358;15,41;15,3831;15,3551;15,3262;15,2962;15,2655;15,234;15,2018;15,169;15,1358;15,1022;15,0683;15,0342;15;14,9658;14,9317;14,8978;14,8642;14,831;14,7982;14,766;14,7345;14,7038;14,6738;14,6449;14,6169;14,59;14,5642;14,5397;14,5165;14,4947;14,4743;14,4554;14,438;14,4222;14,4081;14,3956;14,3849;14,3759;14,3687;14,3632;14,3596;14,3578;14,3578; 
25,79;2579(25,79);15,6415;15,6415;15,6397;15,636;15,6306;15,6234;15,6144;15,6037;15,5912;15,5771;15,5614;15,544;15,5251;15,5047;15,4829;15,4598;15,4353;15,4096;15,3827;15,3547;15,3258;15,2959;15,2652;15,2337;15,2015;15,1688;15,1356;15,1021;15,0682;15,0342;15;14,9658;14,9318;14,8979;14,8644;14,8312;14,7985;14,7663;14,7348;14,7041;14,6742;14,6453;14,6173;14,5904;14,5647;14,5402;14,5171;14,4953;14,4749;14,456;14,4386;14,4229;14,4088;14,3963;14,3856;14,3766;14,3694;14,364;14,3603;14,3585;14,3585; 
25,8;2580(25,8);15,6408;15,6408;15,639;15,6353;15,6299;15,6227;15,6137;15,603;15,5906;15,5765;15,5607;15,5434;15,5245;15,5042;15,4824;15,4592;15,4348;15,4091;15,3823;15,3543;15,3254;15,2956;15,2649;15,2334;15,2013;15,1686;15,1355;15,102;15,0681;15,0341;15;14,9659;14,9319;14,898;14,8645;14,8314;14,7987;14,7666;14,7351;14,7044;14,6746;14,6457;14,6177;14,5909;14,5652;14,5408;14,5176;14,4958;14,4755;14,4566;14,4393;14,4235;14,4094;14,397;14,3863;14,3773;14,3701;14,3647;14,361;14,3592;14,3592; 
25,81;2581(25,81);15,64;15,64;15,6382;15,6346;15,6292;15,622;15,613;15,6023;15,5899;15,5758;15,5601;15,5428;15,5239;15,5036;15,4818;15,4587;15,4343;15,4086;15,3818;15,3539;15,325;15,2952;15,2646;15,2332;15,2011;15,1685;15,1353;15,1018;15,0681;15,0341;15;14,9659;14,9319;14,8982;14,8647;14,8315;14,7989;14,7668;14,7354;14,7048;14,675;14,6461;14,6182;14,5914;14,5657;14,5413;14,5182;14,4964;14,4761;14,4572;14,4399;14,4242;14,4101;14,3977;14,387;14,378;14,3708;14,3654;14,3618;14,36;14,36; 
25,82;2582(25,82);15,6393;15,6393;15,6375;15,6339;15,6285;15,6213;15,6123;15,6016;15,5892;15,5751;15,5594;15,5422;15,5233;15,503;15,4813;15,4582;15,4338;15,4082;15,3814;15,3535;15,3247;15,2949;15,2643;15,2329;15,2009;15,1683;15,1352;15,1017;15,068;15,034;15;14,966;14,932;14,8983;14,8648;14,8317;14,7991;14,7671;14,7357;14,7051;14,6753;14,6465;14,6186;14,5918;14,5662;14,5418;14,5187;14,497;14,4767;14,4578;14,4406;14,4249;14,4108;14,3984;14,3877;14,3787;14,3715;14,3661;14,3625;14,3607;14,3607; 
25,83;2583(25,83);15,6386;15,6386;15,6368;15,6332;15,6278;15,6206;15,6116;15,6009;15,5885;15,5745;15,5588;15,5415;15,5227;15,5025;15,4808;15,4577;15,4333;15,4077;15,381;15,3531;15,3243;15,2946;15,264;15,2326;15,2006;15,1681;15,135;15,1016;15,0679;15,034;15;14,966;14,9321;14,8984;14,865;14,8319;14,7994;14,7674;14,736;14,7054;14,6757;14,6469;14,619;14,5923;14,5667;14,5423;14,5192;14,4975;14,4773;14,4585;14,4412;14,4255;14,4115;14,3991;14,3884;14,3794;14,3722;14,3668;14,3632;14,3614;14,3614; 
25,84;2584(25,84);15,6379;15,6379;15,6361;15,6324;15,627;15,6199;15,6109;15,6003;15,5879;15,5738;15,5582;15,5409;15,5222;15,5019;15,4802;15,4572;15,4328;15,4073;15,3805;15,3527;15,3239;15,2942;15,2637;15,2324;15,2004;15,1679;15,1349;15,1015;15,0678;15,034;15;14,966;14,9322;14,8985;14,8651;14,8321;14,7996;14,7676;14,7363;14,7058;14,6761;14,6473;14,6195;14,5927;14,5672;14,5428;14,5198;14,4981;14,4778;14,4591;14,4418;14,4262;14,4121;14,3997;14,3891;14,3801;14,373;14,3676;14,3639;14,3621;14,3621; 
25,85;2585(25,85);15,6371;15,6371;15,6353;15,6317;15,6263;15,6192;15,6102;15,5996;15,5872;15,5732;15,5575;15,5403;15,5216;15,5013;15,4797;15,4566;15,4323;15,4068;15,3801;15,3523;15,3236;15,2939;15,2634;15,2321;15,2002;15,1677;15,1347;15,1014;15,0677;15,0339;15;14,9661;14,9323;14,8986;14,8653;14,8323;14,7998;14,7679;14,7366;14,7061;14,6764;14,6477;14,6199;14,5932;14,5677;14,5434;14,5203;14,4987;14,4784;14,4597;14,4425;14,4268;14,4128;14,4004;14,3898;14,3808;14,3737;14,3683;14,3647;14,3629;14,3629; 
25,86;2586(25,86);15,6364;15,6364;15,6346;15,631;15,6256;15,6185;15,6095;15,5989;15,5865;15,5725;15,5569;15,5397;15,521;15,5008;15,4791;15,4561;15,4318;15,4063;15,3797;15,3519;15,3232;15,2936;15,2631;15,2318;15,2;15,1675;15,1346;15,1013;15,0677;15,0339;15;14,9661;14,9323;14,8987;14,8654;14,8325;14,8;14,7682;14,7369;14,7064;14,6768;14,6481;14,6203;14,5937;14,5682;14,5439;14,5209;14,4992;14,479;14,4603;14,4431;14,4275;14,4135;14,4011;14,3905;14,3815;14,3744;14,369;14,3654;14,3636;14,3636; 
25,87;2587(25,87);15,6357;15,6357;15,6339;15,6303;15,6249;15,6178;15,6088;15,5982;15,5859;15,5719;15,5563;15,5391;15,5204;15,5002;15,4786;15,4556;15,4314;15,4059;15,3792;15,3515;15,3228;15,2932;15,2628;15,2316;15,1997;15,1673;15,1344;15,1012;15,0676;15,0338;15;14,9662;14,9324;14,8988;14,8656;14,8327;14,8003;14,7684;14,7372;14,7068;14,6772;14,6485;14,6208;14,5941;14,5686;14,5444;14,5214;14,4998;14,4796;14,4609;14,4437;14,4281;14,4141;14,4018;14,3912;14,3822;14,3751;14,3697;14,3661;14,3643;14,3643; 
25,88;2588(25,88);15,635;15,635;15,6332;15,6296;15,6242;15,6171;15,6082;15,5975;15,5852;15,5712;15,5557;15,5385;15,5198;15,4996;15,478;15,4551;15,4309;15,4054;15,3788;15,3511;15,3225;15,2929;15,2625;15,2313;15,1995;15,1671;15,1343;15,101;15,0675;15,0338;15;14,9662;14,9325;14,899;14,8657;14,8329;14,8005;14,7687;14,7375;14,7071;14,6775;14,6489;14,6212;14,5946;14,5691;14,5449;14,522;14,5004;14,4802;14,4615;14,4443;14,4288;14,4148;14,4025;14,3918;14,3829;14,3758;14,3704;14,3668;14,365;14,365; 
25,89;2589(25,89);15,6343;15,6343;15,6325;15,6289;15,6235;15,6164;15,6075;15,5969;15,5846;15,5706;15,555;15,5379;15,5192;15,4991;15,4775;15,4546;15,4304;15,405;15,3784;15,3507;15,3221;15,2926;15,2622;15,2311;15,1993;15,1669;15,1341;15,1009;15,0674;15,0338;15;14,9662;14,9326;14,8991;14,8659;14,8331;14,8007;14,7689;14,7378;14,7074;14,6779;14,6493;14,6216;14,595;14,5696;14,5454;14,5225;14,5009;14,4808;14,4621;14,445;14,4294;14,4154;14,4031;14,3925;14,3836;14,3765;14,3711;14,3675;14,3657;14,3657; 
25,9;2590(25,9);15,6335;15,6335;15,6317;15,6282;15,6228;15,6157;15,6068;15,5962;15,5839;15,57;15,5544;15,5373;15,5186;15,4985;15,477;15,4541;15,4299;15,4045;15,378;15,3503;15,3217;15,2922;15,2619;15,2308;15,1991;15,1667;15,134;15,1008;15,0674;15,0337;15;14,9663;14,9326;14,8992;14,866;14,8333;14,8009;14,7692;14,7381;14,7078;14,6783;14,6497;14,622;14,5955;14,5701;14,5459;14,523;14,5015;14,4814;14,4627;14,4456;14,43;14,4161;14,4038;14,3932;14,3843;14,3772;14,3718;14,3683;14,3665;14,3665; 
25,91;2591(25,91);15,6328;15,6328;15,631;15,6274;15,6221;15,615;15,6061;15,5955;15,5832;15,5693;15,5538;15,5367;15,518;15,4979;15,4764;15,4535;15,4294;15,404;15,3775;15,3499;15,3214;15,2919;15,2616;15,2305;15,1988;15,1666;15,1338;15,1007;15,0673;15,0337;15;14,9663;14,9327;14,8993;14,8662;14,8334;14,8012;14,7695;14,7384;14,7081;14,6786;14,6501;14,6225;14,596;14,5706;14,5465;14,5236;14,5021;14,482;14,4633;14,4462;14,4307;14,4168;14,4045;14,3939;14,385;14,3779;14,3726;14,369;14,3672;14,3672; 
25,92;2592(25,92);15,6321;15,6321;15,6303;15,6267;15,6214;15,6143;15,6054;15,5948;15,5826;15,5687;15,5531;15,536;15,5174;15,4974;15,4759;15,453;15,4289;15,4036;15,3771;15,3496;15,321;15,2916;15,2613;15,2303;15,1986;15,1664;15,1337;15,1006;15,0672;15,0337;15;14,9663;14,9328;14,8994;14,8663;14,8336;14,8014;14,7697;14,7387;14,7084;14,679;14,6504;14,6229;14,5964;14,5711;14,547;14,5241;14,5026;14,4826;14,464;14,4469;14,4313;14,4174;14,4052;14,3946;14,3857;14,3786;14,3733;14,3697;14,3679;14,3679; 
25,93;2593(25,93);15,6314;15,6314;15,6296;15,626;15,6207;15,6136;15,6047;15,5942;15,5819;15,568;15,5525;15,5354;15,5168;15,4968;15,4753;15,4525;15,4284;15,4031;15,3767;15,3492;15,3206;15,2912;15,261;15,23;15,1984;15,1662;15,1335;15,1005;15,0671;15,0336;15;14,9664;14,9329;14,8995;14,8665;14,8338;14,8016;14,77;14,739;14,7088;14,6794;14,6508;14,6233;14,5969;14,5716;14,5475;14,5247;14,5032;14,4832;14,4646;14,4475;14,432;14,4181;14,4058;14,3953;14,3864;14,3793;14,374;14,3704;14,3686;14,3686; 
25,94;2594(25,94);15,6307;15,6307;15,6289;15,6253;15,62;15,6129;15,604;15,5935;15,5813;15,5674;15,5519;15,5348;15,5163;15,4962;15,4748;15,452;15,4279;15,4027;15,3762;15,3488;15,3203;15,2909;15,2607;15,2297;15,1981;15,166;15,1334;15,1004;15,0671;15,0336;15;14,9664;14,9329;14,8996;14,8666;14,834;14,8019;14,7703;14,7393;14,7091;14,6797;14,6512;14,6238;14,5973;14,5721;14,548;14,5252;14,5038;14,4837;14,4652;14,4481;14,4326;14,4187;14,4065;14,396;14,3871;14,38;14,3747;14,3711;14,3693;14,3693; 
25,95;2595(25,95);15,63;15,63;15,6282;15,6246;15,6193;15,6122;15,6033;15,5928;15,5806;15,5667;15,5513;15,5342;15,5157;15,4957;15,4743;15,4515;15,4275;15,4022;15,3758;15,3484;15,3199;15,2906;15,2604;15,2295;15,1979;15,1658;15,1332;15,1002;15,067;15,0335;15;14,9665;14,933;14,8998;14,8668;14,8342;14,8021;14,7705;14,7396;14,7094;14,6801;14,6516;14,6242;14,5978;14,5725;14,5485;14,5257;14,5043;14,4843;14,4658;14,4487;14,4333;14,4194;14,4072;14,3967;14,3878;14,3807;14,3754;14,3718;14,37;14,37; 
